,,,,,,,,,,toss
5.239183,4.974321,4.906480,5.269764,5.266241,4.506807,5.248551,4.958501,5.404672,5.409982,3.000000
4.815868,3.769254,6.327319,6.165797,5.690491,6.475754,5.321167,4.197076,4.047416,5.464632,3.000000
5.032795,4.435246,3.844954,5.039139,5.136691,5.423044,5.128096,5.176740,4.333946,4.872464,3.000000
5.080686,3.943258,5.034193,4.284879,5.682528,4.200876,5.106307,5.297393,6.187296,6.955705,3.000000
5.213825,4.041561,5.456937,3.973091,5.232654,5.763783,4.405626,7.291981,4.444288,5.111396,3.000000
4.973213,4.399771,4.874160,6.274337,5.279428,5.934972,6.476475,5.279176,4.560184,6.094198,3.000000
4.936333,4.694388,7.017476,3.440011,5.360752,5.821033,4.389262,4.719139,5.877860,5.242941,3.000000
5.231979,4.764307,3.303302,4.583701,5.441201,5.505464,5.267626,5.681262,6.767415,6.312263,3.000000
5.064774,4.189170,5.490735,6.359988,5.628876,6.075478,5.517774,6.751093,5.451947,5.797346,3.000000
4.971936,3.948048,3.999841,6.301107,5.566267,3.593368,6.422033,8.761270,6.158888,6.900254,3.000000
5.066344,4.186358,6.825942,4.291239,5.408245,6.896671,5.004876,5.441257,6.960003,4.763913,3.000000
4.841988,4.071479,6.321495,6.368456,5.406031,4.589814,6.656307,3.882088,4.697554,7.336200,3.000000
5.088814,4.061138,4.750011,6.958206,5.591098,6.176605,5.082633,3.958397,4.467767,5.048937,3.000000
5.002417,4.460914,5.777641,3.853231,5.765957,4.509225,5.202072,6.387080,4.288526,5.706231,3.000000
5.098580,3.918330,5.048530,3.953153,5.558883,4.669558,5.423651,4.291913,6.839952,5.955909,3.000000
5.128903,3.908424,3.955086,2.990062,5.313091,5.567621,5.964243,5.026353,5.555496,5.342824,3.000000
4.998244,4.153138,6.009352,5.369478,5.439426,6.312200,4.690328,6.404308,5.175341,5.276747,3.000000
4.970512,3.992354,6.194446,6.081984,5.747631,3.517888,2.896894,3.994161,5.236823,7.677340,3.000000
5.144661,4.237867,6.332127,5.082887,5.719712,5.536931,4.053409,6.137811,5.622092,5.073841,3.000000
4.998966,4.039123,3.472051,6.403260,5.331919,4.003112,4.462209,7.028037,4.741843,6.008056,3.000000
5.258112,4.281375,4.215216,5.176796,5.522470,6.330381,4.206861,5.127958,4.144518,5.952547,3.000000
4.987683,4.412186,4.396079,5.621772,5.362461,5.558953,4.729995,5.936292,4.103379,5.493513,3.000000
4.969655,4.417213,7.547923,4.118794,5.320776,6.961875,5.462697,5.250909,5.194602,6.829032,3.000000
4.924101,4.177213,4.999829,4.534627,4.901797,5.067460,5.532149,6.575163,6.317293,5.374265,3.000000
5.035555,4.874442,5.466434,7.337745,5.526330,6.535452,8.328159,3.836852,6.442702,4.665112,3.000000
4.971746,4.384009,5.192382,4.932693,5.520883,4.775926,4.588342,5.964873,5.569612,4.602511,3.000000
4.861946,4.209323,6.068264,4.628810,5.523455,6.371233,4.642946,4.668648,5.644654,4.706869,3.000000
5.203641,3.909414,6.143309,4.440639,5.378597,5.216500,4.767396,6.073969,4.600859,4.321822,3.000000
4.931915,4.588397,3.857951,4.737167,5.498581,3.779849,6.309250,4.315950,6.569419,6.278118,3.000000
5.154545,4.013306,4.333508,5.134721,5.406344,6.029731,5.414693,6.455132,5.464670,5.840976,3.000000
4.974385,4.807802,7.675060,5.584982,5.691440,6.267254,6.162743,4.501482,5.037425,5.418500,3.000000
5.141292,4.080029,6.017980,5.328875,5.483895,5.142216,6.553714,4.203856,4.019581,6.969386,3.000000
5.066323,4.441809,4.828327,6.049785,5.496212,4.646851,3.755747,4.438933,4.674295,4.870533,3.000000
5.055602,4.255212,4.819518,5.793316,5.626177,5.100412,6.623180,5.762951,4.826026,4.893538,3.000000
5.021212,4.401229,6.080973,4.820693,5.271074,5.788742,6.231905,4.903816,4.704954,4.598253,3.000000
4.965618,4.501548,6.210794,5.833775,5.420367,6.353666,4.996058,6.800522,4.697912,5.028593,3.000000
5.182521,4.133683,6.681062,6.629401,5.344368,6.047773,4.858720,4.903402,4.527700,5.989569,3.000000
5.088003,3.845628,5.861089,4.566527,5.129841,6.702371,7.042091,7.006528,5.002051,4.547772,3.000000
5.015173,4.178519,4.841349,4.316981,5.364001,6.346310,4.132162,5.829475,5.691025,3.972750,3.000000
5.038457,3.923096,6.023217,4.141291,5.272886,6.397964,6.971589,5.526940,6.016501,4.683744,3.000000
5.011515,3.709054,6.582019,4.817691,5.140747,6.181726,5.443268,6.090440,6.831003,5.132213,3.000000
5.018155,4.087533,4.680251,5.331358,5.317177,5.863354,4.678336,6.706124,5.365633,5.890328,3.000000
4.751572,4.426148,4.141212,5.285088,5.553300,7.863843,5.703692,5.389355,8.505181,4.929372,3.000000
4.940900,3.994669,6.434556,5.146527,5.282316,5.812181,5.173439,5.303975,4.209089,4.268932,3.000000
5.189883,4.719864,5.425903,4.849779,5.646496,5.978822,6.230814,5.240893,6.247684,4.831277,3.000000
5.031573,4.636974,5.548046,6.654792,5.516533,3.554347,4.806282,5.424326,6.378369,3.605897,3.000000
